href,language_num,sex,birth_place,native_language,other_languages,age_sex,age_of_english_onset,english_learning_method,english_residence,length_of_english_residence,age,new_native_language
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1886,english521,female,usa,english,"['spanish', '']","['25,', 'female', '']",0.0,naturalistic,['usa'],25.0,25.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1887,english522,female,usa,english,['none'],"['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1888,english523,female,usa,english,"['arabic', 'french', '']","['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1890,english524,male,usa,english,['none'],"['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1893,english525,female,usa,english,['none'],"['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1895,english526,male,usa,english,['none'],"['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1907,english527,female,usa,english,"['italian', '']","['25,', 'female', '']",0.0,naturalistic,['usa'],25.0,25.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1908,english528,female,usa,english,"['arabic', 'farsi', 'swahili', 'spanish', '']","['52,', 'female', '']",0.0,naturalistic,['usa'],52.0,52.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1925,english529,female,usa,english,"['french', 'spanish', '']","['29,', 'female', '']",0.0,naturalistic,['usa'],29.0,29.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1926,english530,female,usa,english,"['german', '']","['50,', 'female', '']",0.0,naturalistic,['usa'],35.0,50.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1928,english531,female,usa,english,"['japanese', 'french', 'german', '']","['29,', 'female', '']",0.0,naturalistic,['usa'],26.0,29.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1933,english532,female,usa,english,['none'],"['23,', 'female', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1934,english533,female,usa,english,"['spanish', '']","['38,', 'female', '']",0.0,naturalistic,['usa'],38.0,38.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1951,english534,female,usa,english,['none'],"['29,', 'female', '']",0.0,naturalistic,['usa'],29.0,29.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1955,english535,female,usa,english,['none'],"['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1956,english536,female,usa,english,"['hebrew', 'spanish', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1957,english537,female,usa,english,"['spanish', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1958,english538,female,usa,english,"['french', 'american', 'sign', 'language', '']","['20,', 'female', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1959,english539,female,usa,english,['none'],"['19,', 'female', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1960,english540,female,usa,english,"['japanese', '']","['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1961,english541,female,usa,english,['none'],"['27,', 'female', '']",0.0,naturalistic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1962,english542,male,canada,english,"['french', '']","['60,', 'male', '']",0.0,naturalistic,"['canada,', 'usa']",55.0,60.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1969,english543,female,canada,english,"['french', 'japanese', '']","['39,', 'female', '']",0.0,naturalistic,"['canada,', 'usa,', 'uk,', 'cayman', 'islands']",36.0,39.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1970,english544,male,usa,english,"['spanish', '']","['31,', 'male', '']",0.0,naturalistic,['usa'],31.0,31.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1995,english545,male,usa,english,['none'],"['56,', 'male', '']",0.0,naturalistic,['usa'],56.0,56.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1996,english546,female,usa,english,['none'],"['43,', 'female', '']",0.0,naturalistic,['usa'],43.0,43.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1997,english547,male,usa,english,['none'],"['63,', 'male', '']",0.0,naturalistic,['usa'],63.0,63.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2003,english548,male,ireland,english,"['irish', '']","['61,', 'male', '']",0.0,naturalistic,['ireland'],61.0,61.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2012,english549,female,uk,english,"['french', 'arabic', '']","['19,', 'female', '']",0.0,naturalistic,"['uk,', 'usa']",17.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2028,english550,male,usa,english,['none'],"['82,', 'male', '']",0.0,naturalistic,['usa'],82.0,82.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2029,english551,female,usa,english,['none'],"['81,', 'female', '']",0.0,naturalistic,['usa'],81.0,81.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2043,english552,female,usa,english,"['french', 'italian', '']","['23,', 'female', '']",0.0,naturalistic,['USA'],20.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2046,english553,male,usa,english,"['spanish', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2047,english554,female,usa,english,"['spanish', '']","['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2049,english555,male,usa,english,"['yiddish', 'spanish', '']","['90,', 'male', '']",0.0,naturalistic,['usa'],90.0,90.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2050,english556,female,usa,english,"['yiddish', '']","['84,', 'female', '']",0.0,naturalistic,['usa'],84.0,84.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2053,english557,female,united arab emirates,english,"['tamil', 'hindi', 'arabic', '']","['25,', 'female', '']",2.0,naturalistic,['usa'],6.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2055,english558,male,usa,english,['none'],"['23,', 'male', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2056,english559,female,usa,english,"['spanish', '']","['19,', 'female', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2059,english560,female,usa,english,"['spanish', '']","['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2060,english561,female,usa,english,"['spanish', '']","['20,', 'female', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2061,english562,female,usa,english,"['german', 'french', '']","['30,', 'female', '']",0.0,naturalistic,['usa'],30.0,30.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2074,english563,male,usa,english,['none'],"['32,', 'male', '']",0.0,naturalistic,['usa'],32.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2077,english564,male,usa,english,['none'],"['52,', 'male', '']",0.0,naturalistic,['usa'],52.0,52.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2080,english565,female,usa,english,"['german', '']","['27,', 'female', '']",0.0,naturalistic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2081,english566,male,uk,english,['none'],"['22,', 'male', '']",0.0,naturalistic,['uk'],22.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2101,english567,male,usa,english,"['spanish', 'french', 'japanese', '']","['24,', 'male', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2103,english568,female,usa,english,['none'],"['86,', 'female', '']",0.0,naturalistic,['usa'],86.0,86.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2104,english569,male,australia,english,"['russian', '']","['24,', 'male', '']",0.0,naturalistic,['australia'],24.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2106,english570,female,usa,english,"['spanish', 'russian', '']","['42,', 'female', '']",0.0,naturalistic,['usa'],42.0,42.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2113,english571,male,usa,english,"['korean', '']","['39,', 'male', '']",0.0,naturalistic,['usa'],39.0,39.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2121,english572,male,usa,english,"['german', 'azerbaijani', 'french', '']","['51,', 'male', '']",0.0,naturalistic,"['usa,', 'uk']",48.0,51.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2124,english573,male,usa,english,"['german', 'french', 'italian', 'spanish', 'mandarin', '']","['46,', 'male', '']",0.0,naturalistic,['usa'],46.0,46.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2162,english574,female,canada,english,"['cantonese', 'korean', '']","['26,', 'female', '']",0.0,naturalistic,['canada'],23.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2165,english575,male,usa,english,"['japanese', '']","['24,', 'male', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2167,english576,female,usa,english,"['french', 'italian', '']","['63,', 'female', '']",0.0,naturalistic,['usa'],63.0,63.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2170,english577,female,usa,english,['none'],"['38,', 'female', '']",0.0,naturalistic,['usa'],38.0,38.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2171,english578,male,uk,english,"['french', '']","['60,', 'male', '']",0.0,naturalistic,"['uk,', 'canada,', 'usa']",60.0,60.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2172,english579,male,australia,english,['none'],"['22,', 'male', '']",0.0,naturalistic,['australia'],22.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2185,english580,male,usa,english,"['japanese', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2186,english581,female,canada,english,['none'],"['62,', 'female', '']",0.0,naturalistic,"['canada,', 'uk']",62.0,62.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2187,english582,male,uk,english,['none'],"['60,', 'male', '']",0.0,naturalistic,['uk'],60.0,60.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2195,english583,male,uk,english,['none'],"['72,', 'male', '']",0.0,naturalistic,['uk'],72.0,72.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2197,english584,male,usa,english,['none'],"['27,', 'male', '']",0.0,naturalistic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2207,english585,female,usa,english,"['spanish', '']","['26,', 'female', '']",0.0,naturalistic,['usa'],26.0,26.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2221,english586,female,usa,english,"['spanish', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2225,english587,female,usa,english,"['spanish', '']","['27,', 'female', '']",0.0,naturalisstic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2361,english588,female,usa,english,"['urdu', 'french', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2362,english589,male,uk,english,"['french', 'spanish', 'italian', 'portuguese', '']","['48,', 'male', '']",0.0,naturalistic,['uk'],21.0,48.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2374,english590,female,usa,english,['none'],"['19,', 'female', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2375,english591,female,usa,english,['none'],"['20,', 'female', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2376,english592,female,usa,english,['none'],"['29,', 'female', '']",0.0,naturalistic,['usa'],29.0,29.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2377,english593,female,usa,english,"['spanish', 'french', '']","['24,', 'female', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2378,english594,female,usa,english,"['french', 'german', 'mandarin', '']","['20,', 'female', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2379,english595,female,usa,english,"['spanish', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2380,english596,female,usa,english,"['spanish', 'french', '']","['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2381,english597,male,usa,english,"['spanish', '']","['26,', 'male', '']",0.0,naturalistic,['usa'],26.0,26.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2382,english598,male,usa,english,"['spanish', 'french', '']","['29,', 'male', '']",0.0,naturalistic,['usa'],29.0,29.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2383,english599,female,usa,english,"['urdu', 'punjabi', '']","['20,', 'female', '']",1.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2385,english600,female,usa,english,['none'],"['32,', 'female', '']",0.0,naturalistic,['usa'],28.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2404,english601,male,usa,english,['none'],"['49,', 'male', '']",0.0,naturalistic,['usa'],49.0,49.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2405,english602,female,usa,english,['none'],"['41,', 'female', '']",0.0,naturalistic,['usa'],41.0,41.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2428,english603,male,usa,english,"['mandarin', 'taiwanese', '']","['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2438,english604,female,australia,english,"['japanese', '']","['21,', 'female', '']",0.0,naturalistic,['australia'],21.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2439,english605,male,australia,english,"['french', 'spanish', 'japanese', 'german', '']","['25,', 'male', '']",0.0,naturalistic,['australia'],21.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2440,english606,female,australia,english,"['japanese', 'maori', '']","['19,', 'female', '']",0.0,naturalistic,['australia'],19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2441,english607,female,australia,english,"['spanish', '']","['25,', 'female', '']",0.0,naturalistic,['australia'],25.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2442,english608,male,australia,english,"['russian', 'japanese', '']","['18,', 'male', '']",0.0,naturalistic,['australia'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2443,english609,female,australia,english,"['korean', 'mandarin', 'russian', '']","['20,', 'female', '']",0.0,naturalistic,['australia'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2444,english610,female,australia,english,"['japanese', '']","['20,', 'female', '']",0.0,naturalistic,['australia'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2445,english611,male,australia,english,"['japanese', '']","['19,', 'male', '']",0.0,naturalistic,['ausstralia'],19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2533,english612,male,uk,english,['none'],"['20,', 'male', '']",0.0,naturalistic,['uk'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2570,english613,male,australia,english,"['arabic', '']","['24,', 'male', '']",0.0,naturalistic,['australia'],24.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2606,english614,female,usa,english,['none'],"['93,', 'female', '']",0.0,naturalistic,['usa'],93.0,93.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2613,english615,male,ireland,english,"['french', 'danish', '']","['20,', 'male', '']",0.0,naturalistic,['ireland'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2619,english616,male,usa,english,"['german', '']","['23,', 'male', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2630,english617,female,jamaica,english,['none'],"['34,', 'female', '']",0.0,naturalistic,['jamaica'],34.0,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2674,english618,male,usa,english,"['swedish', 'spanish', 'french', 'hebrew', '']","['58,', 'male', '']",0.0,naturalistic,['usa'],36.0,58.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2724,english619,male,usa,english,['none'],"['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2735,english620,male,uk,english,['none'],"['55,', 'male', '']",0.0,naturalistic,"['uk,', 'usa']",55.0,55.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2793,english621,female,usa,english,"['french', '']","['19,', 'female', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2799,english622,female,usa,english,"['arabic', 'french', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2803,english623,male,usa,english,"['german', '']","['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2804,english624,male,usa,english,['none'],"['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2805,english625,male,usa,english,"['japanese', 'asl', 'japanese', 'sign', 'language', '']","['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2806,english626,female,usa,english,"['german', 'arabic', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2847,english627,female,australia,english,['none'],"['18,', 'female', '']",0.0,naturalistic,['australia'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=299,russian1,male,russia,russian,['none'],"['37,', 'male', '']",36.0,academic,['usa'],1.0,37.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=302,russian2,female,ukraine,russian,"['polish', 'czech', '']","['50,', 'female', '']",10.0,academic,['usa'],7.0,50.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=303,russian3,female,ukraine,russian,"['ukrainian', '']","['35,', 'female', '']",6.0,academic,['usa'],7.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=304,russian4,female,russia,russian,"['albanian', '']","['68,', 'female', '']",38.0,academic,['usa'],9.0,68.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=305,russian5,female,russia,russian,"['hebrew', '']","['25,', 'female', '']",15.0,academic,['usa'],0.3,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=306,russian6,female,russia,russian,['none'],"['26,', 'female', '']",11.0,academic,['usa'],3.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=309,russian9,male,russia,russian,"['hebrew', 'italian', '']","['23,', 'male', '']",7.0,academic,[''],0.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=300,russian10,female,russia,russian,"['french', 'polish', 'german', 'japanese', 'welsh', '']","['20,', 'female', '']",5.0,academic,['uk'],0.5,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=460,russian12,male,russia,russian,['none'],"['62,', 'male', '']",53.0,naturalistic,['usa'],9.0,62.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=472,russian13,male,russia,russian,"['french', 'spanish', '']","['26,', 'male', '']",10.0,academic,[''],0.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=609,russian14,male,russia,russian,['none'],"['33,', 'male', '']",18.0,academic,['usa'],6.0,33.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=647,russian15,female,kazakhstan,russian,"['belarusan', '']","['34,', 'female', '']",12.0,academic,"['canada,', 'usa']",6.0,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=648,russian16,male,belarus,russian,"['belarusan', 'polish', 'french', 'german', '']","['35,', 'male', '']",11.0,academic,"['uk,', 'usa']",6.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=671,russian17,male,russia,russian,"['spanish', 'portuguese', '']","['37,', 'male', '']",18.0,academic,['usa'],2.0,37.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=831,russian18,male,russia,russian,"['german', '']","['23,', 'male', '']",13.0,academic,['usa'],1.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=834,russian19,male,kazakhstan,russian,"['german', '']","['40,', 'male', '']",17.0,academic,['usa'],7.0,40.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=911,russian20,female,kazakhstan,russian,['none'],"['28,', 'female', '']",17.0,academic,[''],0.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1057,russian23,female,ukraine,russian,"['ukrainian', 'spanish', 'german', '']","['21,', 'female', '']",5.0,academic,['usa'],2.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1073,russian24,female,russia,russian,"['german', '']","['33,', 'female', '']",19.0,academic,"['new', 'zealand,', 'australia']",8.5,33.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1097,russian26,female,moldova,russian,['none'],"['23,', 'female', '']",17.0,academic,['usa'],5.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1191,russian27,male,russia,russian,"['ukrainian', 'polish', 'german', '']","['21,', 'male', '']",14.0,naturalistic,[''],0.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1198,russian28,female,belarus,russian,"['french', 'german', '']","['25,', 'female', '']",11.0,academic,['usa'],4.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1254,russian29,male,moldova,russian,"['german', '']","['21,', 'male', '']",6.0,academic,[''],0.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1279,russian30,male,russia,russian,['none'],"['18,', 'male', '']",12.0,academic,[''],0.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1311,russian31,male,estonia,russian,"['estonian', '']","['21,', 'male', '']",4.0,naturalistic,['uk'],0.75,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1314,russian32,female,ukraine,russian,"['ukrainian', 'french', '']","['31,', 'female', '']",14.0,academic,[''],0.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1317,russian33,female,kazakhstan,russian,"['kazakh', '']","['24,', 'female', '']",17.0,academic,['usa'],4.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1407,russian34,male,russia,russian,['none'],"['19,', 'male', '']",15.0,academic,"['new', 'zealand']",2.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1467,russian35,male,germany,russian,"['ukrainian', 'german', 'dutch', 'french', '']","['27,', 'male', '']",16.0,academic,[''],0.0,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1518,russian36,male,russia,russian,"['french', '']","['25,', 'male', '']",20.0,academic,['usa'],4.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1523,russian37,male,russia,russian,['none'],"['31,', 'male', '']",10.0,academic,[''],0.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1774,russian40,female,kyrgyzstan,russian,"['mandarin', 'turkish', 'arabic', 'mandarin', '']","['23,', 'female', '']",8.0,academic,['usa'],2.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1844,russian41,female,russia,russian,"['german', 'turkish', 'japanese', 'latin', '']","['30,', 'female', '']",10.0,academic,['usa'],10.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1924,russian42,female,russia,russian,"['spanish', 'french', '']","['24,', 'female', '']",4.0,academic,['usa'],7.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1947,russian44,female,russia,russian,"['german', 'spanish', '']","['29,', 'female', '']",6.0,academic,['usa'],10.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2105,russian46,female,russia,russian,"['french', 'german', '']","['24,', 'female', '']",7.0,academic,['australia'],1.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2107,russian47,female,russia,russian,['none'],"['26,', 'female', '']",6.0,academic,['usa'],0.4,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2224,russian49,female,russia,russian,"['spanish', 'italian', '']","['30,', 'female', '']",5.0,academic,['usa'],10.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2273,russian51,female,azerbaijan,russian,"['azerbaijani', '']","['49,', 'female', '']",7.0,academic,['usa'],6.5,49.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2369,russian52,male,ukraine,russian,"['ukrainian', '']","['23,', 'male', '']",8.0,academic,['usa'],1.5,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2546,russian53,female,russia,russian,"['italian', '']","['32,', 'female', '']",7.0,academic,['usa'],4.0,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2617,russian55,female,ukraine,russian,"['ukrainian', '']","['33,', 'female', '']",9.0,naturalistic,[''],0.0,33.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2620,russian56,female,russia,russian,"['french', 'polish', '']","['60,', 'female', '']",25.0,naturalistic,['usa'],0.1,60.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2621,russian57,male,russia,russian,"['german', 'arabic', '']","['40,', 'male', '']",17.0,academic,[''],0.0,40.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2622,russian58,male,russia,russian,"['spanish', '']","['45,', 'male', '']",12.0,naturalistic,[''],0.0,45.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2623,russian59,female,russia,russian,"['czech', 'slovak', '']","['63,', 'female', '']",15.0,academic,[''],0.0,63.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2624,russian60,male,russia,russian,"['german', '']","['30,', 'male', '']",7.0,academic,[''],0.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2625,russian61,female,russia,russian,['none'],"['24,', 'female', '']",7.0,academic,[''],0.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2626,russian62,female,russia,russian,['none'],"['23,', 'female', '']",7.0,academic,[''],0.0,23.0,other
